id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
879555,Finance Focus,Episode 54,17.32,Business,49.83,Wednesday,Night,86.72,0.0,Negative
879579,Mystery Matters,Episode 5,,True Crime,32.14,Wednesday,Night,17.85,2.0,Positive
879582,Detective Diaries,Episode 34,105.29,True Crime,35.35,Wednesday,Afternoon,57.69,0.0,Positive
879585,Crime Chronicles,Episode 53,97.58,True Crime,71.77,Wednesday,Evening,83.57,3.0,Neutral
879588,Market Masters,Episode 19,107.44,Business,72.12,Wednesday,Morning,4.59,3.0,Neutral
879591,Innovators,Episode 100,108.27,Technology,28.37,Wednesday,Night,43.56,1.0,Neutral
879600,Detective Diaries,Episode 96,68.01,True Crime,21.44,Wednesday,Evening,92.19,1.0,Neutral
879602,Fashion Forward,Episode 92,26.06,Lifestyle,47.5,Wednesday,Night,10.56,0.0,Neutral
879630,Market Masters,Episode 28,84.68,Business,40.25,Wednesday,Evening,7.45,0.0,Neutral
879632,Mind & Body,Episode 13,71.12,Health,33.31,Wednesday,Evening,,3.0,Negative
879639,Lifestyle Lounge,Episode 62,44.09,Lifestyle,98.85,Wednesday,Afternoon,99.88,3.0,Negative
879647,Mind & Body,Episode 55,56.41,Health,34.62,Wednesday,Afternoon,54.37,0.0,Positive
879665,Mind & Body,Episode 50,102.06,Health,68.41,Wednesday,Night,5.69,0.0,Negative
879670,Life Lessons,Episode 69,72.74,Lifestyle,80.92,Wednesday,Afternoon,52.06,1.0,Neutral
879676,Innovators,Episode 5,62.46,Technology,82.55,Wednesday,Evening,5.86,2.0,Neutral
879681,Lifestyle Lounge,Episode 37,53.05,Lifestyle,60.44,Wednesday,Morning,42.34,0.0,Neutral
879684,Current Affairs,Episode 29,99.78,News,90.01,Wednesday,Evening,70.12,1.0,Negative
879686,Athlete's Arena,Episode 82,77.77,Sports,87.77,Wednesday,Night,,1.0,Neutral
879692,Tech Trends,Episode 63,22.43,Technology,49.32,Wednesday,Night,6.74,0.0,Neutral
879695,Life Lessons,Episode 97,52.52,Lifestyle,24.44,Wednesday,Afternoon,79.61,0.0,Positive
879700,Humor Hub,Episode 62,22.46,Comedy,49.51,Wednesday,Evening,82.48,2.0,Negative
879701,Humor Hub,Episode 75,15.98,Comedy,62.71,Wednesday,Night,83.41,0.0,Negative
879719,Business Briefs,Episode 86,102.63,Business,33.59,Wednesday,Night,47.35,3.0,Neutral
879720,Tech Talks,Episode 49,75.11,Technology,84.21,Wednesday,Evening,4.32,0.0,Negative
879729,Gadget Geek,Episode 58,106.63,Technology,68.21,Wednesday,Night,,0.0,Neutral
879731,Finance Focus,Episode 61,73.64,Business,95.45,Wednesday,Night,27.81,3.0,Positive
879735,Sports Central,Episode 20,9.22,Sports,22.45,Wednesday,Afternoon,77.64,2.0,Neutral
879746,Current Affairs,Episode 15,,News,96.12,Wednesday,Evening,15.79,3.0,Positive
879756,Criminal Minds,Episode 64,71.27,True Crime,56.79,Wednesday,Evening,89.07,0.0,Positive
879778,Funny Folks,Episode 18,67.93,Comedy,42.0,Wednesday,Evening,22.84,0.0,Negative
879788,Athlete's Arena,Episode 75,,Sports,39.06,Wednesday,Night,,0.0,Positive
879792,Joke Junction,Episode 80,46.43,Comedy,52.7,Wednesday,Evening,81.74,3.0,Positive
879797,Music Matters,Episode 56,36.97,Music,38.1,Wednesday,Night,50.49,2.0,Positive
879808,Style Guide,Episode 2,48.38,Lifestyle,87.67,Wednesday,Night,38.8,0.0,Positive
879823,Mind & Body,Episode 81,67.56,Health,36.29,Wednesday,Morning,70.92,0.0,Negative
879827,Fashion Forward,Episode 62,21.17,Lifestyle,69.63,Wednesday,Evening,21.29,1.0,Positive
879832,Fashion Forward,Episode 97,,Lifestyle,21.46,Wednesday,Evening,,2.0,Positive
879837,True Crime Stories,Episode 58,37.92,True Crime,44.63,Wednesday,Night,29.37,1.0,Positive
879856,Innovators,Episode 64,91.89,Technology,40.21,Wednesday,Evening,8.93,0.0,Negative
879860,Innovators,Episode 22,117.71,Technology,80.67,Wednesday,Night,53.54,0.0,Negative
879866,Criminal Minds,Episode 54,49.89,True Crime,85.63,Wednesday,Evening,26.75,3.0,Negative
879868,Detective Diaries,Episode 82,,True Crime,79.6,Wednesday,Night,54.71,1.0,Negative
879870,Melody Mix,Episode 97,105.42,Music,30.93,Wednesday,Afternoon,53.06,0.0,Neutral
879871,Funny Folks,Episode 43,53.74,Comedy,74.26,Wednesday,Morning,89.39,0.0,Positive
879880,Humor Hub,Episode 77,114.57,Comedy,99.1,Wednesday,Morning,99.05,1.0,Positive
879904,Life Lessons,Episode 38,22.77,Lifestyle,29.49,Wednesday,Night,26.58,1.0,Neutral
879914,Global News,Episode 46,111.94,News,88.44,Wednesday,Evening,,2.0,Neutral
879918,Detective Diaries,Episode 15,73.01,True Crime,29.4,Wednesday,Afternoon,72.3,1.0,Negative
879923,Gadget Geek,Episode 41,66.9,Technology,33.75,Wednesday,Afternoon,15.18,2.0,Neutral
879941,Music Matters,Episode 33,108.54,Music,72.4,Wednesday,Evening,,3.0,Neutral
879942,Laugh Line,Episode 81,21.89,Comedy,93.24,Wednesday,Morning,69.27,2.0,Positive
879951,Style Guide,Episode 40,64.66,Lifestyle,75.12,Wednesday,Night,,0.0,Positive
879957,Global News,Episode 4,,News,27.16,Wednesday,Morning,,0.0,Positive
879972,Business Briefs,Episode 11,110.58,Business,79.86,Wednesday,Morning,88.24,0.0,Negative
879973,Funny Folks,Episode 86,,Comedy,35.83,Wednesday,Afternoon,,2.0,Positive
879979,Sports Central,Episode 62,115.98,Sports,62.99,Wednesday,Afternoon,56.35,2.0,Positive
880014,Mind & Body,Episode 14,7.24,Health,25.15,Wednesday,Evening,16.69,0.0,Neutral
880023,Sound Waves,Episode 18,92.11,Music,89.16,Wednesday,Morning,,2.0,Neutral
880029,Crime Chronicles,Episode 57,90.66,True Crime,62.07,Wednesday,Afternoon,45.41,1.0,Negative
880033,Life Lessons,Episode 32,109.25,Lifestyle,94.27,Wednesday,Night,75.44,0.0,Positive
880034,Style Guide,Episode 80,90.15,Lifestyle,33.23,Wednesday,Afternoon,1.31,0.0,Negative
880035,Tech Talks,Episode 72,36.75,Technology,46.68,Wednesday,Afternoon,,2.0,Negative
880037,Mystery Matters,Episode 28,77.05,True Crime,61.36,Wednesday,Evening,14.71,0.0,Neutral
880039,Business Briefs,Episode 46,82.17,Business,29.31,Wednesday,Afternoon,41.32,1.0,Positive
880040,Tech Talks,Episode 75,37.48,Technology,71.46,Wednesday,Morning,,1.0,Positive
880042,News Roundup,Episode 38,44.58,News,82.34,Wednesday,Evening,68.19,3.0,Positive
880044,Finance Focus,Episode 88,56.61,Business,42.1,Wednesday,Evening,75.81,1.0,Neutral
880054,Fitness First,Episode 88,24.07,Health,93.58,Wednesday,Night,79.97,1.0,Negative
880057,Tech Trends,Episode 62,39.17,Technology,48.92,Wednesday,Evening,,1.0,Neutral
880060,Detective Diaries,Episode 72,81.79,True Crime,20.77,Wednesday,Morning,91.78,3.0,Positive
880067,Current Affairs,Episode 63,48.31,News,90.35,Wednesday,Afternoon,,0.0,Negative
880094,Style Guide,Episode 30,64.49,Lifestyle,63.1,Wednesday,Night,82.21,3.0,Positive
880097,Game Day,Episode 67,70.57,Sports,97.93,Wednesday,Afternoon,84.65,3.0,Negative
880102,Business Briefs,Episode 5,,Business,68.36,Wednesday,Afternoon,,3.0,Neutral
880103,Digital Digest,Episode 70,31.9,Technology,80.8,Wednesday,Afternoon,94.6,3.0,Negative
880112,Healthy Living,Episode 77,44.66,Health,23.15,Wednesday,Evening,92.45,3.0,Positive
880137,Global News,Episode 76,97.84,News,86.02,Wednesday,Afternoon,66.53,3.0,Neutral
880141,Fitness First,Episode 63,,Health,47.76,Wednesday,Morning,53.62,2.0,Neutral
880142,Athlete's Arena,Episode 64,71.79,Sports,31.76,Wednesday,Afternoon,9.01,2.0,Positive
880144,Melody Mix,Episode 84,91.68,Music,31.8,Wednesday,Night,41.75,2.0,Positive
880161,Funny Folks,Episode 24,39.89,Comedy,78.49,Wednesday,Morning,,3.0,Neutral
880167,Tune Time,Episode 86,,Music,69.45,Wednesday,Afternoon,73.35,1.0,Negative
880171,Money Matters,Episode 29,90.56,Business,33.33,Wednesday,Afternoon,,1.0,Negative
880178,Learning Lab,Episode 99,61.09,Education,87.83,Wednesday,Afternoon,,0.0,Positive
880179,Tech Talks,Episode 72,39.02,Technology,65.14,Wednesday,Afternoon,,2.0,Neutral
880196,Fashion Forward,Episode 20,,Lifestyle,94.01,Wednesday,Morning,52.16,1.0,Negative
880201,Fitness First,Episode 82,85.22,Health,72.51,Wednesday,Afternoon,83.47,1.0,Negative
880204,Learning Lab,Episode 5,79.41,Education,30.28,Wednesday,Night,61.05,3.0,Neutral
880205,Business Insights,Episode 69,,Business,29.62,Wednesday,Night,20.82,0.0,Positive
880219,Global News,Episode 56,69.12,News,29.69,Wednesday,Morning,17.11,2.0,Neutral
880221,Sport Spot,Episode 58,47.51,Sports,41.9,Wednesday,Night,85.39,2.0,Neutral
880222,Business Insights,Episode 80,68.01,Business,59.82,Wednesday,Evening,92.53,1.0,Negative
880225,Sound Waves,Episode 38,110.33,Music,41.35,Wednesday,Evening,74.08,0.0,Positive
880230,Sport Spot,Episode 78,,Sports,99.87,Wednesday,Evening,16.89,2.0,Positive
880238,Lifestyle Lounge,Episode 51,30.74,Lifestyle,38.68,Wednesday,Evening,95.59,1.0,Neutral
880241,Innovators,Episode 50,108.24,Technology,74.79,Wednesday,Afternoon,82.1,0.0,Negative
880254,Style Guide,Episode 55,,Lifestyle,58.71,Wednesday,Afternoon,,1.0,Neutral
880256,Finance Focus,Episode 64,74.38,Business,36.72,Wednesday,Morning,,0.0,Positive
880260,News Roundup,Episode 85,48.65,News,50.78,Wednesday,Morning,79.77,0.0,Negative
880261,Tech Trends,Episode 64,88.06,Technology,42.93,Wednesday,Afternoon,74.25,0.0,Negative
880266,Wellness Wave,Episode 68,71.12,Health,38.69,Wednesday,Evening,42.6,2.0,Negative
880271,Global News,Episode 29,98.08,News,68.73,Wednesday,Evening,32.39,3.0,Negative
880275,Detective Diaries,Episode 69,68.14,True Crime,82.35,Wednesday,Afternoon,27.85,0.0,Negative
880286,Tech Talks,Episode 45,95.55,Technology,96.43,Wednesday,Morning,88.63,1.0,Negative
880298,Money Matters,Episode 61,74.07,Business,67.59,Wednesday,Evening,79.35,3.0,Negative
880306,Crime Chronicles,Episode 66,71.41,True Crime,41.15,Wednesday,Night,85.15,1.0,Neutral
880313,Lifestyle Lounge,Episode 83,,Lifestyle,46.38,Wednesday,Evening,65.72,0.0,Neutral
880324,Game Day,Episode 46,117.68,Sports,29.62,Wednesday,Morning,,0.0,Positive
880335,Game Day,Episode 28,10.69,Sports,27.57,Wednesday,Afternoon,86.04,1.0,Positive
880339,Fitness First,Episode 20,35.13,Health,85.28,Wednesday,Afternoon,69.23,1.0,Negative
880346,Daily Digest,Episode 52,84.51,News,89.25,Wednesday,Morning,94.49,3.0,Positive
880350,Current Affairs,Episode 67,,News,55.32,Wednesday,Afternoon,,2.0,Negative
880356,Humor Hub,Episode 12,72.81,Comedy,28.53,Wednesday,Afternoon,23.66,3.0,Neutral
880358,Daily Digest,Episode 80,76.72,News,44.38,Wednesday,Evening,33.42,3.0,Neutral
880362,Melody Mix,Episode 4,88.06,Music,66.77,Wednesday,Night,39.96,2.0,Neutral
880364,Money Matters,Episode 61,118.65,Business,66.63,Wednesday,Night,,0.0,Positive
880365,Melody Mix,Episode 38,69.35,Music,55.05,Wednesday,Afternoon,93.33,1.0,Positive
880366,Brain Boost,Episode 13,74.57,Education,33.39,Wednesday,Evening,52.26,2.0,Neutral
880368,Fitness First,Episode 41,47.23,Health,34.29,Wednesday,Morning,90.15,1.0,Negative
880375,Tech Trends,Episode 66,22.8,Technology,95.22,Wednesday,Night,59.93,0.0,Negative
880377,Educational Nuggets,Episode 37,51.82,Education,37.61,Wednesday,Night,,3.0,Neutral
880378,Joke Junction,Episode 26,117.52,Comedy,89.6,Wednesday,Night,27.52,3.0,Positive
880391,Mind & Body,Episode 29,26.83,Health,48.05,Wednesday,Evening,36.96,1.0,Positive
880402,Mind & Body,Episode 70,10.94,Health,51.28,Wednesday,Evening,67.59,0.0,Negative
880412,Laugh Line,Episode 42,99.84,Comedy,49.53,Wednesday,Night,48.73,1.0,Negative
880416,Sports Weekly,Episode 100,9.28,Sports,47.68,Wednesday,Evening,,3.0,Neutral
880421,Game Day,Episode 53,91.36,Sports,40.02,Wednesday,Morning,43.29,0.0,Positive
880442,Comedy Corner,Episode 79,,Comedy,79.62,Wednesday,Evening,35.59,1.0,Neutral
880445,Fashion Forward,Episode 91,,Lifestyle,22.95,Wednesday,Evening,62.71,1.0,Negative
880469,Tune Time,Episode 7,,Music,67.25,Wednesday,Afternoon,13.56,0.0,Neutral
880470,Fashion Forward,Episode 5,67.25,Lifestyle,84.34,Wednesday,Afternoon,,0.0,Negative
880471,Daily Digest,Episode 81,104.98,News,41.73,Wednesday,Evening,40.24,0.0,Neutral
880478,Style Guide,Episode 1,48.47,Lifestyle,83.18,Wednesday,Morning,85.18,2.0,Negative
880482,Tech Trends,Episode 85,30.93,Technology,37.63,Wednesday,Afternoon,,3.0,Neutral
880485,Tech Talks,Episode 27,,Technology,51.24,Wednesday,Afternoon,27.51,3.0,Positive
880487,True Crime Stories,Episode 97,,True Crime,79.39,Wednesday,Night,32.23,1.0,Positive
880496,Life Lessons,Episode 93,11.65,Lifestyle,57.99,Wednesday,Morning,80.66,1.0,Negative
880499,Tune Time,Episode 35,,Music,34.56,Wednesday,Night,94.85,0.0,Positive
880508,Business Briefs,Episode 51,31.91,Business,23.21,Wednesday,Night,65.47,3.0,Positive
880523,Athlete's Arena,Episode 22,23.58,Sports,22.1,Wednesday,Evening,20.17,0.0,Positive
880524,Mystery Matters,Episode 8,57.64,True Crime,87.76,Wednesday,Night,27.23,1.0,Positive
880527,Current Affairs,Episode 60,40.3,News,75.34,Wednesday,Afternoon,85.92,0.0,Negative
880538,Detective Diaries,Episode 62,83.24,True Crime,21.27,Wednesday,Evening,2.23,0.0,Positive
880546,Detective Diaries,Episode 73,11.28,True Crime,62.33,Wednesday,Evening,69.49,1.0,Neutral
880548,Business Briefs,Episode 19,75.38,Business,37.91,Wednesday,Afternoon,6.75,0.0,Positive
880552,Fitness First,Episode 52,,Health,28.89,Wednesday,Afternoon,66.6,1.0,Negative
880557,Mystery Matters,Episode 87,29.28,True Crime,61.99,Wednesday,Morning,99.31,0.0,Negative
880563,World Watch,Episode 86,57.13,News,49.71,Wednesday,Afternoon,,0.0,Positive
880565,Tech Trends,Episode 13,78.13,Technology,68.44,Wednesday,Evening,54.17,2.0,Negative
880570,Educational Nuggets,Episode 41,114.98,Education,91.95,Wednesday,Morning,60.86,2.0,Positive
880585,Funny Folks,Episode 32,15.29,Comedy,91.81,Wednesday,Afternoon,,1.0,Negative
880593,Game Day,Episode 51,90.93,Sports,54.6,Wednesday,Afternoon,96.01,2.0,Neutral
880597,World Watch,Episode 36,35.34,News,36.57,Wednesday,Evening,,3.0,Positive
880601,Money Matters,Episode 26,,Business,25.04,Wednesday,Afternoon,79.51,0.0,Positive
880608,Life Lessons,Episode 48,119.93,Lifestyle,78.49,Wednesday,Morning,78.96,1.0,Positive
880626,Sports Central,Episode 62,34.78,Sports,69.82,Wednesday,Afternoon,,2.0,Neutral
880651,Style Guide,Episode 15,116.68,Lifestyle,90.8,Wednesday,Night,90.53,3.0,Positive
880658,Life Lessons,Episode 68,26.68,Lifestyle,89.33,Wednesday,Evening,87.19,0.0,Negative
880664,Fashion Forward,Episode 54,103.68,Lifestyle,23.73,Wednesday,Afternoon,,0.0,Negative
880670,Tune Time,Episode 72,,Music,56.52,Wednesday,Afternoon,,2.0,Neutral
880676,Tech Talks,Episode 12,114.6,Technology,54.52,Wednesday,Evening,7.52,3.0,Neutral
880696,Tech Talks,Episode 52,50.99,Technology,82.39,Wednesday,Night,,0.0,Neutral
880708,Melody Mix,Episode 64,106.04,Music,67.07,Wednesday,Morning,95.04,2.0,Negative
880726,Athlete's Arena,Episode 49,102.85,Sports,72.33,Wednesday,Morning,,2.0,Negative
880731,Joke Junction,Episode 22,47.03,Comedy,57.58,Wednesday,Night,,3.0,Neutral
880735,Sport Spot,Episode 97,45.24,Sports,54.17,Wednesday,Evening,59.38,0.0,Negative
880759,Gadget Geek,Episode 15,100.3,Health,95.58,Wednesday,Evening,22.79,3.0,Negative
880767,Comedy Corner,Episode 69,109.19,Comedy,38.21,Wednesday,Night,,0.0,Neutral
880769,Digital Digest,Episode 47,,Technology,59.15,Wednesday,Evening,43.94,3.0,Positive
880776,Global News,Episode 85,68.35,News,23.82,Wednesday,Evening,40.4,0.0,Neutral
880778,Tech Trends,Episode 64,42.38,Technology,64.58,Wednesday,Afternoon,58.87,0.0,Neutral
880784,Gadget Geek,Episode 52,71.04,Technology,58.04,Wednesday,Afternoon,,2.0,Negative
880794,True Crime Stories,Episode 11,19.24,True Crime,96.94,Wednesday,Evening,93.46,1.0,Neutral
880801,Criminal Minds,Episode 2,60.2,True Crime,87.62,Wednesday,Evening,29.61,0.0,Neutral
880808,Style Guide,Episode 50,33.23,Lifestyle,81.55,Wednesday,Afternoon,56.8,0.0,Positive
880825,Crime Chronicles,Episode 90,96.83,True Crime,66.86,Wednesday,Night,24.83,2.0,Neutral
880828,Tune Time,Episode 34,107.75,Music,62.4,Wednesday,Afternoon,45.66,1.0,Neutral
880834,Fashion Forward,Episode 100,63.3,Lifestyle,93.22,Wednesday,Night,0.43,0.0,Negative
880847,News Roundup,Episode 50,81.47,News,25.06,Wednesday,Evening,24.96,0.0,Negative
880850,Digital Digest,Episode 100,,Technology,79.22,Wednesday,Evening,39.08,1.0,Positive
880856,Detective Diaries,Episode 37,29.3,True Crime,46.08,Wednesday,Night,72.71,0.0,Neutral
880858,Daily Digest,Episode 22,24.56,News,48.85,Wednesday,Evening,,0.0,Positive
880861,Crime Chronicles,Episode 72,99.89,True Crime,91.72,Wednesday,Night,70.48,3.0,Neutral
880870,Daily Digest,Episode 77,83.05,News,24.17,Wednesday,Night,,2.0,Neutral
880890,Tune Time,Episode 90,92.11,Music,31.78,Wednesday,Night,2.29,2.0,Neutral
880891,Current Affairs,Episode 51,33.28,News,79.85,Wednesday,Morning,98.42,3.0,Negative
880896,Life Lessons,Episode 24,57.82,Lifestyle,62.2,Wednesday,Night,,3.0,Neutral
880899,Sport Spot,Episode 95,36.05,Sports,82.62,Wednesday,Evening,27.82,0.0,Positive
880900,Detective Diaries,Episode 52,57.38,True Crime,33.49,Wednesday,Night,73.11,0.0,Neutral
880904,Sound Waves,Episode 90,38.51,Music,92.17,Wednesday,Afternoon,,1.0,Negative
880910,News Roundup,Episode 93,47.42,News,98.35,Wednesday,Afternoon,4.67,1.0,Neutral
880911,Sports Central,Episode 70,9.08,Sports,50.12,Wednesday,Night,42.45,0.0,Positive
880913,Sound Waves,Episode 78,38.84,Music,59.92,Wednesday,Morning,95.34,2.0,Neutral
880922,Sports Weekly,Episode 16,43.06,Sports,39.07,Wednesday,Morning,,2.0,Negative
880935,Educational Nuggets,Episode 62,118.05,Education,47.39,Wednesday,Night,25.08,2.0,Negative
880937,Athlete's Arena,Episode 69,75.33,Sports,26.12,Wednesday,Night,47.43,0.0,Positive
880949,Educational Nuggets,Episode 48,98.51,Education,34.7,Wednesday,Night,40.86,1.0,Negative
880950,Humor Hub,Episode 94,,Comedy,60.44,Wednesday,Evening,,3.0,Neutral
880957,Humor Hub,Episode 15,115.31,Comedy,33.14,Wednesday,Morning,80.56,0.0,Negative
880960,Mind & Body,Episode 13,115.69,Health,21.63,Wednesday,Evening,97.86,1.0,Positive
880965,Sound Waves,Episode 11,31.57,Music,32.17,Wednesday,Morning,71.32,0.0,Positive
880972,Digital Digest,Episode 27,,Technology,35.33,Wednesday,Afternoon,,3.0,Positive
880974,Learning Lab,Episode 31,11.95,Education,27.43,Wednesday,Evening,46.09,1.0,Neutral
880986,Life Lessons,Episode 22,71.82,Lifestyle,79.8,Wednesday,Evening,20.64,0.0,Negative
880989,Criminal Minds,Episode 41,89.33,True Crime,55.39,Wednesday,Night,55.22,3.0,Positive
880998,Mystery Matters,Episode 25,92.92,True Crime,59.52,Wednesday,Morning,87.94,0.0,Negative
881005,Lifestyle Lounge,Episode 96,13.86,Lifestyle,76.59,Wednesday,Afternoon,12.09,1.0,Negative
881038,Learning Lab,Episode 54,21.33,Education,30.05,Wednesday,Evening,22.82,1.0,Neutral
881039,Tech Trends,Episode 50,81.29,Technology,75.96,Wednesday,Night,74.63,2.0,Negative
881060,Style Guide,Episode 40,86.34,Lifestyle,44.28,Wednesday,Morning,39.31,2.0,Negative
881061,Tech Talks,Episode 73,103.82,Technology,68.91,Wednesday,Morning,69.91,1.0,Positive
881073,Wellness Wave,Episode 30,75.46,Health,71.75,Wednesday,Morning,70.79,0.0,Neutral
881079,Criminal Minds,Episode 20,47.93,True Crime,59.03,Wednesday,Evening,79.53,3.0,Negative
881080,Detective Diaries,Episode 90,,True Crime,58.76,Wednesday,Night,88.64,2.0,Neutral
881086,Study Sessions,Episode 50,108.43,Education,50.37,Wednesday,Night,15.32,0.0,Neutral
881087,Funny Folks,Episode 71,,Comedy,26.72,Wednesday,Evening,,2.0,Negative
881088,Music Matters,Episode 22,23.28,Music,60.27,Wednesday,Night,43.17,3.0,Negative
881091,Innovators,Episode 59,,Technology,73.33,Wednesday,Evening,64.66,1.0,Positive
881100,Style Guide,Episode 17,,Lifestyle,51.57,Wednesday,Morning,19.27,1.0,Negative
881101,Sport Spot,Episode 17,,Sports,80.6,Wednesday,Afternoon,98.53,3.0,Neutral
881103,Life Lessons,Episode 59,51.71,Lifestyle,97.71,Wednesday,Morning,89.4,3.0,Negative
881109,Fashion Forward,Episode 29,114.48,Lifestyle,79.41,Wednesday,Afternoon,4.99,3.0,Neutral
881113,Current Affairs,Episode 2,,News,56.79,Wednesday,Afternoon,,3.0,Positive
881115,Tech Trends,Episode 81,16.05,Technology,80.2,Wednesday,Night,72.53,1.0,Neutral
881135,Digital Digest,Episode 93,84.93,Technology,57.22,Wednesday,Evening,,3.0,Neutral
881148,Wellness Wave,Episode 12,56.12,Health,87.61,Wednesday,Night,19.9,0.0,Negative
881151,Style Guide,Episode 81,93.06,Lifestyle,41.05,Wednesday,Afternoon,36.16,3.0,Negative
881171,Money Matters,Episode 29,12.14,Business,82.11,Wednesday,Afternoon,50.12,1.0,Positive
881192,Crime Chronicles,Episode 72,29.51,True Crime,90.7,Wednesday,Morning,95.1,0.0,Negative
881203,Game Day,Episode 98,42.36,Sports,96.25,Wednesday,Morning,,3.0,Negative
881217,Sports Weekly,Episode 31,86.31,Sports,31.36,Wednesday,Night,85.5,1.0,Negative
881227,Sound Waves,Episode 31,118.95,Music,88.15,Wednesday,Afternoon,92.13,0.0,Neutral
881232,Humor Hub,Episode 99,60.01,Comedy,82.36,Wednesday,Night,75.21,2.0,Negative
881233,Health Hour,Episode 61,,Health,33.82,Wednesday,Afternoon,,0.0,Positive
881239,World Watch,Episode 91,10.41,News,90.92,Wednesday,Morning,,2.0,Negative
881255,Fashion Forward,Episode 36,106.11,Lifestyle,73.31,Wednesday,Night,56.57,0.0,Positive
881266,Gadget Geek,Episode 56,117.13,Technology,87.46,Wednesday,Morning,56.42,1.0,Negative
881276,Tech Trends,Episode 46,105.65,Technology,22.73,Wednesday,Morning,67.22,2.0,Neutral
881284,Tech Talks,Episode 47,20.89,Technology,69.99,Wednesday,Evening,77.69,3.0,Negative
881298,Game Day,Episode 78,28.12,Sports,59.65,Wednesday,Night,55.51,1.0,Positive
881305,Detective Diaries,Episode 68,113.91,True Crime,36.5,Wednesday,Morning,81.73,0.0,Positive
881306,Tech Trends,Episode 93,77.03,Technology,25.09,Wednesday,Afternoon,96.13,0.0,Neutral
881311,Funny Folks,Episode 64,30.57,Comedy,53.21,Wednesday,Afternoon,83.65,1.0,Positive
881316,Home & Living,Episode 10,88.12,Lifestyle,95.43,Wednesday,Night,75.31,0.0,Negative
881319,Fitness First,Episode 34,14.25,Health,66.31,Wednesday,Morning,34.43,2.0,Neutral
881326,Sound Waves,Episode 18,8.43,Music,79.13,Wednesday,Afternoon,,3.0,Negative
881334,Game Day,Episode 42,116.79,Sports,79.69,Wednesday,Night,61.98,0.0,Positive
881348,Funny Folks,Episode 63,33.84,Comedy,78.63,Wednesday,Night,9.74,1.0,Negative
881360,True Crime Stories,Episode 60,78.04,True Crime,43.98,Wednesday,Evening,80.83,1.0,Positive
881361,Global News,Episode 61,116.69,News,84.06,Wednesday,Evening,80.5,3.0,Negative
881362,News Roundup,Episode 50,,News,23.04,Wednesday,Night,38.34,2.0,Positive
881366,Current Affairs,Episode 74,102.67,News,73.94,Wednesday,Night,,0.0,Positive
881373,Sports Central,Episode 50,6.71,Sports,82.91,Wednesday,Evening,,0.0,Negative
881380,Laugh Line,Episode 39,115.42,Comedy,76.24,Wednesday,Afternoon,,2.0,Negative
881385,Funny Folks,Episode 28,35.78,Comedy,29.02,Wednesday,Morning,,2.0,Negative
881396,Lifestyle Lounge,Episode 47,,Lifestyle,81.67,Wednesday,Night,92.98,0.0,Neutral
881398,Melody Mix,Episode 24,112.84,Music,49.71,Wednesday,Afternoon,7.84,1.0,Positive
881399,Daily Digest,Episode 30,99.6,News,79.8,Wednesday,Morning,29.93,1.0,Positive
881400,Style Guide,Episode 2,115.76,Lifestyle,46.05,Wednesday,Night,42.12,1.0,Negative
881402,Life Lessons,Episode 28,118.73,Lifestyle,82.76,Wednesday,Morning,84.68,1.0,Neutral
881404,World Watch,Episode 39,29.99,News,74.33,Wednesday,Night,92.27,3.0,Negative
881412,Life Lessons,Episode 97,76.07,Lifestyle,97.07,Wednesday,Evening,84.91,1.0,Negative
881415,Current Affairs,Episode 31,,News,97.05,Wednesday,Afternoon,92.2,1.0,Neutral
881420,Finance Focus,Episode 12,,Business,39.69,Wednesday,Night,72.0,2.0,Positive
881426,Crime Chronicles,Episode 15,95.05,True Crime,33.17,Wednesday,Night,51.95,0.0,Neutral
881428,Joke Junction,Episode 45,99.89,Comedy,66.02,Wednesday,Night,99.34,2.0,Neutral
881433,Business Insights,Episode 72,97.52,Business,97.43,Wednesday,Evening,16.99,2.0,Negative
881434,Healthy Living,Episode 3,25.24,Health,71.92,Wednesday,Night,38.96,1.0,Positive
881437,Sports Weekly,Episode 13,87.3,Sports,26.93,Wednesday,Afternoon,93.29,1.0,Negative
881450,Digital Digest,Episode 7,52.71,Technology,48.56,Wednesday,Night,29.71,3.0,Neutral
881452,Business Insights,Episode 91,,Business,96.04,Wednesday,Morning,21.69,0.0,Positive
881458,Business Briefs,Episode 53,40.48,Business,98.98,Wednesday,Night,38.44,1.0,Positive
881471,Home & Living,Episode 45,48.63,Lifestyle,65.2,Wednesday,Morning,56.9,1.0,Positive
881479,Sound Waves,Episode 73,39.53,Music,79.43,Wednesday,Night,71.28,2.0,Positive
881496,News Roundup,Episode 50,21.04,News,40.84,Wednesday,Afternoon,9.76,3.0,Positive
881511,Daily Digest,Episode 27,,News,83.67,Wednesday,Night,27.43,0.0,Neutral
881512,Fashion Forward,Episode 97,61.82,Lifestyle,55.71,Wednesday,Evening,93.43,1.0,Negative
881533,Educational Nuggets,Episode 83,19.85,Education,46.54,Wednesday,Afternoon,94.05,0.0,Neutral
881534,Sports Central,Episode 60,51.67,Sports,73.78,Wednesday,Night,,3.0,Neutral
881544,Healthy Living,Episode 68,26.71,Health,68.66,Wednesday,Afternoon,19.9,2.0,Positive
